ID,OpenCriticTitle,TopCriticAverage,CriticScore,Platforms,Date,Developers/Publishers,Genres
100208,Quest of Dungeons,71,60,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",25/3/2014,David Amador,"Roguelike, RPG, Turn-Based Strategy"
100209,SMITE,81,82,"Xbox One , PC , Xbox Series X/S",25/3/2014,Hi-Rez Studios,"Strategy, Third-Person Shooter"
100210,MXGP: The Official Motocross Videogame,65,20,"PlayStation 4 , PC , PlayStation 5",28/3/2014,"Bandai Namco Games, Milestone S.r.l",Racing
100211,Age of Wonders III,82,83,PC,31/3/2014,Triumph Studios,"Strategy, Turn-Based Strategy"
100212,Batman: Arkham Origins Blackgate - Deluxe Edition,59,9,"Wii U , PC",1/4/2014,"Warner Bros. Interactive Entertainment, Armature Studio","Action, Platformer"
100213,Goat Simulator,60,23,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",1/4/2014,Coffee Stain Studios,Adventure
100214,Actual Sunlight,60,,"Nintendo Switch , PlayStation Vita , PC",3/4/2014,WZOGI,Adventure
100215,Call of Duty: Ghosts - Devastation,71,20,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",3/4/2014,"Activision, Infinity Ward",First-Person Shooter
100216,The Elder Scrolls Online,71,38,PC,4/4/2014,"Bethesda Softworks, ZeniMax Media","MMO, RPG"
100217,Kinect Sports Rivals,63,7,"Xbox One , Xbox Series X/S",7/4/2014,Microsoft Game Studios,Sports
100218,Krinkle Krusher,52,,"PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",7/4/2014,Ilusis Interactive Graphics,"Action, Strategy"
100219,King Oddball,66,22,"PlayStation 4 , PlayStation 5",8/4/2014,10tons Entertainment,Puzzle
100220,LEGO The Hobbit,71,33,"PlayStation 4 , Xbox One , Wii U , PC , Nintendo 3DS , Xbox Series X/S , PlayStation 5",8/4/2014,"Warner Bros. Interactive Entertainment, TT Games",Adventure
100221,Strike Suit Zero: Director's Cut,66,21,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",8/4/2014,Born Ready Games,"Action, Vehicle Combat"
100222,The Wolf Among Us: Episode 3 - A Crooked Mile,84,80,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",8/4/2014,Telltale Games,Interactive Story
100223,Warlock 2: The Exiled,76,54,PC,10/4/2014,Paradox Interactive,"Strategy, Turn-Based Strategy"
100224,Conception 2: Children of the Seven Stars,65,14,"Nintendo 3DS , PlayStation Vita",15/4/2014,Atlus,RPG
100225,Moebius: Empire Rising,58,13,PC,15/4/2014,"Phoenix Online Publishing, Pinkerton Road Studio","Puzzle, Adventure"
100226,Trials Fusion,78,66,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",15/4/2014,"Ubisoft, RedLynx","Platformer, Racing"
100227,Life Goes On,77,62,PC,17/4/2014,Infinite Monkeys,Platformer
100228,The Last Federation,71,50,PC,18/4/2014,"Arcen Games, LLC","Strategy, Turn-Based Strategy"
100229,Out of the Park Baseball 15,88,,PC,21/4/2014,Out Of The Park Developments,"Simulation, Sports"
100230,Cel Damage HD,55,7,"PlayStation 4 , PlayStation 5",22/4/2014,Finish Line Games,"Adventure, Racing, Third-Person Shooter"
100231,FRACT OSC,72,45,PC,22/4/2014,Phosfiend Systems,"Music, Adventure"
100232,The Blackwell Epiphany,84,90,PC,24/4/2014,Wadjet Eye Games,Adventure
100233,Dark Souls II,88,91,PC,25/4/2014,"Bandai Namco Games, FromSoftware","Action, RPG"
100234,NES Remix 2,74,50,Wii U,25/4/2014,"Nintendo, Indies Zero",Arcade
100235,Child of Light,83,80,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",28/4/2014,"Ubisoft, Ubisoft Montreal","RPG, Turn-Based Strategy"
100236,Daylight,50,9,"PlayStation 4 , PC , PlayStation 5",28/4/2014,"Atlus, Zombie Studios","Horror, First-Person Shooter"
100237,The Amazing Spider-Man 2,53,4,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",28/4/2014,"Activision, Beenox","Action, Adventure"
100238,Rambo: The Video Game,35,,PC,29/4/2014,"Reef Entertainment, Teyon",Action
100239,Croixleur Sigma,62,14,"PlayStation 4 , PC , PlayStation 5",30/4/2014,"Nyu Media, Souvenir Circ. Games",Action
100240,Star Wars Pinball: Heroes Within,84,,"PlayStation 4 , PC , PlayStation 5",30/4/2014,Zen Studios,Arcade
100241,Project Root,49,,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",1/5/2014,"Pablo Testa, Reverb Triple XP",Action
100242,Kirby Triple Deluxe,81,75,Nintendo 3DS,2/5/2014,Nintendo,Platformer
100243,Mario Golf: World Tour,78,65,Nintendo 3DS,2/5/2014,Nintendo,Sports
100244,"Sir, You Are Being Hunted",64,,PC,2/5/2014,Big Robot Ltd,First-Person Shooter
100245,Full Bore,71,36,PC,6/5/2014,Whole Hog Games,"Puzzle, Adventure"
100246,MLB 14: The Show,82,88,"PlayStation 4 , PlayStation 5",6/5/2014,"SCEA San Diego Studios, SCEA",Sports
100247,Outlast: Whistleblower,77,80,"PlayStation 4 , PC , PlayStation 5",6/5/2014,Red Barrels,"Horror, Adventure"
100248,Sportsfriends,80,65,"PlayStation 4 , PC , PlayStation 5",6/5/2014,Die Gute Fabrik,Sports
100249,Bound by Flame,56,6,"PlayStation 4 , PC , PlayStation 5",7/5/2014,"Focus Home Interactive, Spiders","Action, RPG"
100250,Tesla Effect: A Tex Murphy Adventure,70,17,PC,7/5/2014,"Atlus, Big Finish Games",Interactive Story
100251,Full Mojo Rampage,67,53,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",8/5/2014,Over the Top Games,"Roguelike, Action"
100252,The Last Tinker: City of Colors,69,36,"PlayStation 4 , PC , PlayStation 5",12/5/2014,"LOOT Entertainment, Mimimi Productions","Adventure, Platformer"
100253,The Walking Dead: Season Two Episode 3 - In Harm's Way,81,80,PC,13/5/2014,Telltale Games,Interactive Story
100254,Super Time Force,82,73,"Xbox One , Xbox Series X/S",14/5/2014,"Capybara Games, Capy Games",Arcade
100255,BattleBlock Theater,87,,PC,15/5/2014,The Behemoth,Platformer
100256,DreadOut,46,,PC,15/5/2014,Digital Happiness,Horror
100257,Heavy Bullets,75,55,PC,15/5/2014,"Devolver Digital, Terri Vellimann","Roguelike, First-Person Shooter"
100258,Scram Kitty and His Buddy on Rails,80,62,Wii U,15/5/2014,Dakko Dakko,Platformer
100259,Titanfall: Expedition,73,56,"Xbox One , PC , Xbox Series X/S",15/5/2014,"Electronic Arts, Respawn Entertainment",First-Person Shooter
100260,Transistor,86,86,"PlayStation 4 , PC , PlayStation 5",19/5/2014,Supergiant Games,"RPG, Strategy"
100261,Wolfenstein: The New Order,81,81,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",19/5/2014,"Bethesda Softworks, MachineGames","Adventure, First-Person Shooter"
100262,Sparkle 2,68,45,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",20/5/2014,10tons Entertainment,Arcade
100263,Always Sometimes Monsters,73,50,"PlayStation 4 , PC , PlayStation 5",21/5/2014,"Devolver Digital, Vagabond Dog",RPG
100264,QUBE: Director's Cut,76,64,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",21/5/2014,Toxic Games,"Puzzle, Adventure"
100265,Squids Odyssey,69,44,Wii U,22/5/2014,The Game Bakers,"Puzzle, RPG, Strategy"
100266,The Incredible Adventures of Van Helsing II,73,47,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",22/5/2014,NeocoreGames,"Action, RPG"
100267,Distant Worlds: Universe,85,,PC,23/5/2014,"Slitherine, Code Force","Real-Time Strategy, Strategy"
100268,Killer is Dead - Nightmare Edition,60,,PC,23/5/2014,Deep Silver,Action
100269,ibb & obb,78,88,"Nintendo Switch , PC",26/5/2014,"Codeglue, Sparpweed","Platformer, Puzzle"
100270,Watch Dogs,79,68,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",26/5/2014,"Ubisoft, Ubisoft Montreal","Adventure, Third-Person Shooter"
100271,Final Fantasy III,63,22,PC,27/5/2014,Square Enix,"RPG, Turn-Based Strategy"
100272,Magicka: Wizard Wars,68,22,PC,27/5/2014,"Paradox Interactive, Paradox North","Action, Strategy"
100273,Monster Monpiece,66,56,"PC , PlayStation Vita",27/5/2014,"Compile Heart, Idea Factory",Strategy
100274,The Wolf Among Us: Episode 4 - In Sheep's Clothing,77,58,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",27/5/2014,Telltale Games,Interactive Story
100275,A Story About My Uncle,79,63,PC,28/5/2014,Gone North Games,Platformer
100276,Kill The Bad Guy,58,,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",28/5/2014,Exkee,"Action, Simulation"
100277,Monochroma,57,5,PC,28/5/2014,Nowhere Studios,"Puzzle, Platformer"
100278,Among the Sleep,66,23,"PlayStation 4 , PC , PlayStation 5",29/5/2014,Krillbite Studio,"Horror, Adventure"
100279,Anomaly Defenders,73,40,PC,29/5/2014,11 bit studios,Strategy
100280,Astebreed,83,67,"PlayStation 4 , PC , PlayStation 5",30/5/2014,"Playism, Edelweiss",Arcade
100281,Mario Kart 8,88,88,Wii U,30/5/2014,Nintendo,Racing
100282,The Fall,74,45,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",30/5/2014,Over The Moon,"Puzzle, Action, Adventure"
100283,Worms Battlegrounds,71,29,"PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",30/5/2014,Team 17,"Strategy, Turn-Based Strategy"
100284,Murdered: Soul Suspect,60,10,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",2/6/2014,"Square Enix, Airtight Games","Horror, Adventure"
100285,1001 Spikes,80,78,"PlayStation 4 , Xbox One , Wii U , PC , Nintendo 3DS , Xbox Series X/S , PlayStation 5",3/6/2014,Nicalis,"Arcade, Adventure, Platformer"
100286,WildStar,82,85,PC,3/6/2014,"NCSOFT, Carbine Studios","MMO, RPG"
100287,Marvel Heroes 2015,84,,PC,4/6/2014,Gazillion,"MMO, RPG"
100288,Splatter - Zombiecalypse Now,50,40,"Nintendo Switch , PC",4/6/2014,Untold Tales,"Action, Arcade"
100289,Nether,56,,PC,5/6/2014,"Phosphor Games Studio,  Productions","Horror, Survival"
100290,Richard & Alice,72,60,PC,5/6/2014,"Mastertronic, Denby / Raze",Interactive Story
100291,Concursion,61,17,PC,6/6/2014,"Puuba, Mastertronic",Platformer
100292,Lifeless Planet,61,19,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",6/6/2014,Stage 2 Studios,Adventure
100293,Super Toy Cars,56,,"Xbox One , Wii U , PC , Xbox Series X/S",6/6/2014,Eclipse Games,Racing
100294,Tomodachi Life,74,49,Nintendo 3DS,6/6/2014,Nintendo,"Simulation, RPG"
100295,Entwined,67,32,"PlayStation 4 , PlayStation 5",9/6/2014,"SCEA, Pixel Opus",Arcade
100296,Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha,75,50,"Xbox One , Xbox Series X/S",9/6/2014,"Capcom, Capcom Vancouver","Fighting, Horror"
100297,Munin,64,22,PC,10/6/2014,"Daedalic Entertainment, Gojira","Puzzle, Platformer"
100298,Crimsonland,62,11,"PlayStation 4 , PC , PlayStation 5",11/6/2014,10tons Entertainment,"Action, RPG, Third-Person Shooter"
100299,Spy Chameleon,72,56,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",11/6/2014,Unfinished Pixel,"Arcade, Puzzle, Adventure"
100300,Space Run,76,63,PC,13/6/2014,"Focus Home Interactive, Passtech Games",Strategy
100301,Shantae: Risky's Revenge - Director's Cut,75,55,"PlayStation 4 , Wii U , PC , PlayStation 5",15/6/2014,WayForward,Platformer
100302,EA Sports UFC,69,20,"PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",16/6/2014,"Electronic Arts, EA Sports",Sports
100303,Tropico 5,76,47,"PlayStation 4 , PC , PlayStation 5",16/6/2014,"Haemimont, Kalypso","Simulation, Strategy"
100304,Xenonauts,74,63,PC,17/6/2014,"Gamethunks, Goldhawk Interactive","Simulation, Strategy"
100305,Sixty Second Shooter Prime,63,13,"Xbox One , Xbox Series X/S",18/6/2014,Happion Laboratories,Arcade
100306,Pushmo World,80,60,Wii U,19/6/2014,"Nintendo, Intelligent Systems","Puzzle, Strategy"
100307,MotoGP 14,73,44,"PlayStation 4 , PC , PlayStation 5",20/6/2014,"Bandai Namco Games, Milestone S.r.l","Simulation, Racing"
100308,Company of Heroes 2: The Western Front Armies,81,85,PC,23/6/2014,"Sega, Relic Entertainment",Strategy
100309,Blue Estate,56,9,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",24/6/2014,"Focus Home Interactive, HeSaw",First-Person Shooter
100310,Killzone: Shadow Fall - Intercept,77,56,"PlayStation 4 , PlayStation 5",24/6/2014,"SCEA, Guerrilla",First-Person Shooter
100311,Resogun: Heroes,84,83,"PlayStation 4 , PlayStation 5",24/6/2014,"SCEA, XDEV",Arcade
100312,Shovel Knight,89,90,"PlayStation 4 , Xbox One , Wii U , PC , Nintendo 3DS , Xbox Series X/S , PlayStation 5",24/6/2014,Yacht Club Games,Platformer
100313,Transformers: Rise of the Dark Spark,45,,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",24/6/2014,"Activision, Edge of Reality","Action, Third-Person Shooter"
100314,Valiant Hearts: The Great War,80,68,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",24/6/2014,"Ubisoft, Ubisoft Montpellier","Art, Interactive Story, Platformer"
100315,Don Bradman Cricket 14,78,63,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",26/6/2014,"Big Ant Studios, HES Interactive",Sports
100316,GRID Autosport,78,76,PC,26/6/2014,Codemasters,Racing
100317,Sniper Elite III,70,27,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",26/6/2014,"505 Games, Rebellion",Third-Person Shooter
100318,Divinity: Original Sin,85,83,PC,30/6/2014,Larian Studios,"Adventure, RPG"
100319,Q*bert Rebooted,47,,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",1/7/2014,"Sideline Amusements, Gonzo Games",Arcade
100320,Sunless Sea,81,80,PC,1/7/2014,Failbetter Games,"Survival, Adventure"
100321,Warface,70,33,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",1/7/2014,"Crytek, My.Com",
100322,Guacamelee! Super Turbo Championship Edition,89,96,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",2/7/2014,DrinkBox Studios,Platformer
100323,Armillo,76,56,Wii U,3/7/2014,Fuzzy Wuzzy Games,"Puzzle, Platformer"
100324,MouseCraft,75,50,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",8/7/2014,"Curve Studios, Crunching Koalas",Puzzle
100325,One Piece: Unlimited World Red,71,35,"Wii U , Nintendo 3DS",8/7/2014,"Bandai Namco Games, Ganbarion","Action, Adventure"
100326,The Wolf Among Us: Episode 5 - Cry Wolf,86,82,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",8/7/2014,Telltale Games,Interactive Story
100327,Whispering Willows,64,15,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",9/7/2014,LOOT Interactive,Adventure
100328,Quest for Infamy,65,23,PC,10/7/2014,"Phoenix Online Publishing, Infamous Quests","Adventure, RPG"
100329,Infinity Runner,51,,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",14/7/2014,Wales Interactive,Action
100330,Light,58,27,PC,14/7/2014,"Team 17, Just A Pixel","Puzzle, Adventure, Strategy"
100331,Abyss Odyssey,67,23,PC,15/7/2014,"Atlus, ACE Team","Roguelike, Adventure, Platformer"
100332,Wayward Manor,46,,PC,15/7/2014,Moonshark,"Puzzle, Adventure"
100333,Magic: Duels of the Planeswalkers 2015,56,5,"Xbox One , PC , Xbox Series X/S",16/7/2014,Wizards of the Coast,"Strategy, Turn-Based Strategy"
100334,So Many Me,79,89,"Xbox One , PC , Xbox Series X/S",16/7/2014,Extend Interactive,"Puzzle, Platformer"
100335,Freedom Planet,81,75,"Wii U , PC",21/7/2014,GalaxyTrail,"Action, Platformer"
100336,Dark Souls II: Crown of the Sunken King,82,83,PC,22/7/2014,Bandai Namco Games,"Action, RPG"
100337,Halfway,67,,PC,22/7/2014,"Chucklefish, Robotality",Turn-Based Strategy
100338,Hearthstone: Curse of Naxxramas,80,57,PC,22/7/2014,Blizzard Entertainment,"Strategy, Turn-Based Strategy"
100339,Oddworld: Abe's Oddysee - New 'n' Tasty,81,85,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",22/7/2014,"Just Add Water, Oddworld Inhabitants",Platformer
100340,OlliOlli,76,67,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",22/7/2014,"Curve Studios, Tom Hegarty","Platformer, Sports"
100341,The Walking Dead: Season Two Episode 4 - Amid the Ruins,77,58,PC,22/7/2014,Telltale Games,Interactive Story
100342,Unrest,70,23,PC,23/7/2014,"Pyrodactyl Games, KISS Ltd.",RPG
100343,Gods Will Be Watching,69,27,PC,24/7/2014,Devolver Digital,"Interactive Story, Puzzle, Adventure"
100344,Vertical Drop Heroes HD,65,38,"PlayStation 4 , Xbox One , PC , PlayStation Vita , Xbox Series X/S , PlayStation 5",25/7/2014,"Digerati Distribution, Nerdook Productions","Roguelike, Platformer"
100345,Wii Sports Club,66,25,Wii U,25/7/2014,Nintendo,Sports
100346,The Last of Us Remastered,94,99,"PlayStation 4 , PlayStation 5",28/7/2014,"SCEA, Naughty Dog",Adventure
100347,The Room,76,67,"PC , Nintendo Switch",28/7/2014,Fireproof Games,"Puzzle, Adventure"
100348,Firefall,55,,PC,29/7/2014,Red 5 Studios,"MMO, Third-Person Shooter"
100349,The Legend of Heroes: Trails in the Sky,88,89,PC,29/7/2014,"Xseed Games, Falcom","RPG, Turn-Based Strategy"
100350,Lovely Planet,65,33,"Xbox One , Wii U , PC , Xbox Series X/S",31/7/2014,"tinyBuild, QUICKTEQUILA",First-Person Shooter
100351,Pure Pool,73,62,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",31/7/2014,"VooFoo Studios, Play It, Ripstone",Sports
100352,Sacred 3,55,3,PC,31/7/2014,Deep Silver,"Adventure, RPG"
100353,MIND: Path to Thalamus,75,30,PC,5/8/2014,Carlos Coronado,"Puzzle, First-Person Shooter"
100354,Road Not Taken,74,42,"PlayStation 4 , PC , PlayStation 5",5/8/2014,Spry Fox,Puzzle
100355,Back to Bed,63,12,"PlayStation 4 , Wii U , PC , PlayStation 5",6/8/2014,Bedtime Digital Games,Puzzle
100356,OTTTD,77,86,"PC , Nintendo Switch",6/8/2014,SMG Studio,
100357,Cloud Chamber,67,33,PC,7/8/2014,Investigate North Aps,"Interactive Story, MMO, Adventure"
100358,Ultra Street Fighter IV,76,61,"PlayStation 4 , PC , PlayStation 5",8/8/2014,"Other Ocean Interactive, Capcom",Fighting
100359,Disgaea 4: A Promise Revisited,83,83,PlayStation Vita,12/8/2014,NIS America,"Adventure, RPG, Turn-Based Strategy"
100360,Hohokum,74,41,"PlayStation 4 , PlayStation 5",12/8/2014,"SCEA, Honeyslug Ltd",Adventure
100361,Risen 3: Titan Lords,60,15,PC,12/8/2014,"Deep Silver, Piranha Bytes","Adventure, RPG"
100362,Surgeon Simulator: Anniversary Edition,61,6,"PlayStation 4 , PC , PlayStation 5",12/8/2014,Bossa Studios,Simulation
100363,Ziggurat,78,59,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",14/8/2014,Milkstone Studios,"Roguelike, First-Person Shooter"
100364,Mega Coin Squad,69,50,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",15/8/2014,Big Pixel Studios,"Arcade, Platformer"
100365,Amazing Princess Sarah,69,33,"Xbox One , PC , Xbox Series X/S",18/8/2014,Haruneko Entertainment,"Action, Platformer"
100366,Diablo III: Ultimate Evil Edition,89,98,"PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",18/8/2014,Blizzard Entertainment,RPG
100367,Five Nights at Freddy's,78,67,PC,18/8/2014,"Scott Cawthon, animdude","Horror, Survival"
100368,CounterSpy,69,26,"PlayStation 4 , PlayStation 5",19/8/2014,"SCEA, Dynamighty",Adventure
100369,The Golf Club,67,22,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",19/8/2014,"Maximum Games, HB Studios Multimedia",Sports
100370,Shadowgate,69,23,PC,21/8/2014,"Reverb Triple XP, Zojoi Studios",Adventure
100371,Lichdom: Battlemage,68,31,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",25/8/2014,Xaviant Games,"RPG, First-Person Shooter"
100372,Metro: 2033 Redux,85,85,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",25/8/2014,"Deep Silver, 4A Games",First-Person Shooter
100373,Metro: Last Light Redux,79,78,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",25/8/2014,"4A Games, Deep Silver",First-Person Shooter
100374,Super TIME Force Ultra,88,71,"PlayStation 4 , PC , PlayStation 5",25/8/2014,Capy Games,"Action, Platformer"
100375,The Journey Down: Chapter Two,82,67,PC,25/8/2014,SkyGoblin,"Interactive Story, Adventure"
100376,Dark Souls II: Crown of the Old Iron King,77,57,PC,26/8/2014,"Bandai Namco Games, FromSoftware","Action, RPG"
100377,inFamous: First Light,76,54,"PlayStation 4 , PlayStation 5",26/8/2014,"SCEA, Sucker Punch","Action, Adventure"
100378,Madden NFL 15,81,84,"PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",26/8/2014,"Electronic Arts, EA Sports",Sports
100379,Metro Redux,83,89,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",26/8/2014,"Deep Silver, 4A Games",First-Person Shooter
100380,The Walking Dead: Season Two Episode 5 - No Going Back,79,54,PC,26/8/2014,Telltale Games,Interactive Story
100381,Thief Town,73,17,"PlayStation 4 , PC , PlayStation 5",26/8/2014,"Brett Davis, Glass Knuckle Games",Action
100382,ZEN Pinball 2: The Walking Dead,86,89,"PlayStation 4 , Wii U , PC , PlayStation 5",26/8/2014,Zen Studios,Arcade
100383,Lethal League,71,50,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",27/8/2014,Reptile,Fighting
